Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-July-2017,1.88,2.05,1.88,2.05,1.942622950819672131,122,2,237.00,122,100.00,0.17,0.17
14-July-2017,2.05,2.05,2.05,2.05,2.050000000000000000,5800,6,11890.00,5800,100.00,0.00,0.00
13-July-2017,2.30,2.31,2.01,2.27,2.261928245592405375,16222,11,36693.00,13922,85.82,0.30,-0.03
12-July-2017,2.00,2.19,1.90,2.12,2.007301587301587301,6300,10,12646.00,5535,87.86,0.29,0.12
11-July-2017,2.19,2.19,2.10,2.10,2.137429643527204502,10660,20,22785.00,10660,100.00,0.09,-0.09
10-July-2017,2.01,2.04,1.90,2.04,2.006919187439013572,11273,13,22624.00,10590,93.94,0.14,0.03
7-July-2017,1.90,2.21,1.90,2.04,1.900379317228987821,5009,11,9519.00,5002,99.86,0.31,0.14
6-July-2017,2.11,2.11,2.10,2.10,2.101351351351351351,1184,3,2488.00,1184,100.00,0.01,-0.01
5-July-2017,1.92,1.92,1.92,1.92,1.920000000000000000,1000,1,1920.00,1000,100.00,0.00,0.00
4-July-2017,1.72,1.88,1.71,1.79,1.757543215436311358,28867,13,50735.00,14287,49.49,0.17,0.07
3-July-2017,1.90,1.91,1.75,1.90,1.876368676368676368,21645,10,40614.00,21645,100.00,0.16,0.00
30-June-2017,1.86,2.05,1.86,1.91,1.911461120880801284,13079,6,25000.00,13079,100.00,0.19,0.05
29-June-2017,2.20,2.20,1.81,1.91,2.048304628632938643,7432,12,15223.00,7277,97.91,0.39,-0.29
28-June-2017,1.90,2.00,1.83,2.00,1.853855808116022869,7171,8,13294.00,5071,70.72,0.17,0.10
27-June-2017,1.85,2.00,1.82,1.82,1.894334321835492430,6407,8,12137.00,4807,75.03,0.18,-0.03
23-June-2017,1.88,2.00,1.88,2.00,1.899628252788104089,269,5,511.00,269,100.00,0.12,0.12
22-June-2017,1.86,2.01,1.86,2.01,1.885548172757475083,6020,11,11351.00,6020,100.00,0.15,0.15
21-June-2017,1.85,1.85,1.85,1.85,1.842105263157894736,114,1,210.00,114,100.00,0.00,0.00
20-June-2017,2.00,2.05,1.94,2.02,1.974959045167329744,4273,4,8439.00,4273,100.00,0.11,0.02
19-June-2017,1.94,2.13,1.94,2.00,2.103209092428547551,11966,16,25167.00,11401,95.28,0.19,0.06
16-June-2017,2.10,2.15,2.05,2.15,2.130665833072835261,6398,13,13632.00,6398,100.00,0.10,0.05
15-June-2017,1.90,2.14,1.90,2.02,2.077255597428508091,9022,13,18741.00,8950,99.20,0.24,0.12
14-June-2017,2.00,2.13,1.90,1.96,1.995106171201061712,12056,13,24053.00,12056,100.00,0.23,-0.04
13-June-2017,2.28,2.29,1.95,2.00,2.068844643858665171,14264,14,29510.00,11950,83.78,0.34,-0.28
12-June-2017,1.95,2.20,1.82,2.09,1.986325935888814167,8922,25,17722.00,4672,52.36,0.38,0.14
9-June-2017,2.00,2.14,1.97,2.00,2.043463944682252222,6074,14,12412.00,5700,93.84,0.17,0.00
8-June-2017,2.06,2.19,2.00,2.18,2.054086418521105678,10021,10,20584.00,9821,98.00,0.19,0.12
7-June-2017,2.10,2.49,2.06,2.10,2.111495118915023258,61052,43,128911.00,48852,80.02,0.43,0.00
6-June-2017,2.28,2.28,2.28,2.28,2.200000000000000000,10,1,22.00,10,100.00,0.00,0.00
5-June-2017,2.33,2.40,2.30,2.40,2.354751381215469613,18100,12,42621.00,18100,100.00,0.10,0.07
2-June-2017,2.39,2.42,2.33,2.42,2.338569880823401950,1846,8,4317.00,1846,100.00,0.09,0.03
1-June-2017,2.45,2.45,2.45,2.45,2.449756097560975609,1025,3,2511.00,1000,97.56,0.00,0.00
31-May-2017,2.40,2.40,2.38,2.38,2.395161290322580645,620,2,1485.00,620,100.00,0.02,-0.02
30-May-2017,2.50,2.62,2.38,2.38,2.477626672515902610,18236,9,45182.00,18236,100.00,0.24,-0.12
29-May-2017,2.50,2.51,2.40,2.50,2.477595578495409491,21893,16,54242.00,21893,100.00,0.11,0.00
26-May-2017,2.21,2.42,2.21,2.42,2.322976065789984095,25779,18,59884.00,25779,100.00,0.21,0.21
25-May-2017,2.45,2.49,2.30,2.31,2.430558438862362466,14451,16,35124.00,14451,100.00,0.19,-0.14
24-May-2017,2.38,2.59,2.38,2.38,2.380623875224955008,6668,10,15874.00,6668,100.00,0.21,0.00
23-May-2017,2.76,2.76,2.50,2.50,2.706250000000000000,12000,13,32475.00,12000,100.00,0.26,-0.26
22-May-2017,2.63,2.63,2.63,2.63,2.629907073772046273,10546,12,27735.00,10546,100.00,0.00,0.00
19-May-2017,2.50,2.52,2.30,2.52,2.517163077621768913,79269,33,199533.00,79269,100.00,0.22,0.02
18-May-2017,2.20,2.40,2.20,2.40,2.200422535211267605,21300,10,46869.00,21300,100.00,0.20,0.20
17-May-2017,2.42,2.42,2.31,2.31,2.363347343463735316,18558,19,43859.00,18558,100.00,0.11,-0.11
16-May-2017,2.21,2.32,2.21,2.32,2.294696969696969696,1320,4,3029.00,1320,100.00,0.11,0.11
12-May-2017,2.32,2.34,2.20,2.32,2.320471464019851116,16120,8,37406.00,16120,100.00,0.14,0.00
11-May-2017,2.21,2.42,2.20,2.27,2.207001422163877037,45705,17,100871.00,45705,100.00,0.22,0.06
10-May-2017,2.10,2.31,2.10,2.31,2.247291694529891667,7477,10,16803.00,7477,100.00,0.21,0.21
9-May-2017,2.20,2.20,2.19,2.20,2.196013289036544850,1806,6,3966.00,1806,100.00,0.01,0.00
8-May-2017,2.45,2.48,2.30,2.30,2.450561241333773522,12116,10,29691.00,12116,100.00,0.18,-0.15
5-May-2017,2.37,2.37,2.37,2.37,2.370000000000000000,100,1,237.00,100,100.00,0.00,0.00
4-May-2017,2.15,2.36,2.15,2.36,2.338786193358416489,6113,9,14297.00,6113,100.00,0.21,0.21
3-May-2017,2.25,2.35,2.25,2.25,2.259297327602317323,10702,11,24179.00,10702,100.00,0.10,0.00
2-May-2017,2.30,2.30,2.14,2.30,2.284775958250854777,11114,7,25393.00,11114,100.00,0.16,0.00
28-April-2017,2.25,2.25,2.25,2.25,2.250000000000000000,1016,5,2286.00,1016,100.00,0.00,0.00
27-April-2017,2.30,2.54,2.30,2.30,2.338583569405099150,8825,13,20638.00,8825,100.00,0.24,0.00
26-April-2017,2.42,2.42,2.31,2.42,2.419591334783842588,21142,12,51155.00,21142,100.00,0.11,0.00
25-April-2017,2.31,2.31,2.31,2.31,2.309987911755817467,13236,15,30575.00,13236,100.00,0.00,0.00
24-April-2017,2.09,2.20,2.09,2.20,2.197528587237181851,5422,8,11915.00,5422,100.00,0.11,0.11
21-April-2017,2.10,2.10,2.09,2.10,2.095744680851063829,282,3,591.00,282,100.00,0.01,0.00
20-April-2017,2.09,2.31,2.09,2.10,2.150619799626422142,5889,9,12665.00,5889,100.00,0.22,0.01
19-April-2017,2.36,2.36,2.20,2.20,2.304375000000000000,1600,5,3687.00,1600,100.00,0.16,-0.16
18-April-2017,2.25,2.25,2.11,2.25,2.142144829702362687,26072,25,55850.00,26072,100.00,0.14,0.00
17-April-2017,2.25,2.35,2.22,2.22,2.256997173419054480,18043,22,40723.00,18043,100.00,0.13,-0.03
13-April-2017,2.18,2.35,2.18,2.33,2.232767232767232767,1001,8,2235.00,1001,100.00,0.17,0.15
12-April-2017,2.25,2.47,2.25,2.27,2.360321715817694369,3730,8,8804.00,3730,100.00,0.22,0.02
11-April-2017,2.36,2.59,2.36,2.36,2.531043380099983873,6201,28,15695.00,6201,100.00,0.23,0.00
10-April-2017,2.27,2.49,2.27,2.48,2.272304236200256739,6232,11,14161.00,6232,100.00,0.22,0.21
7-April-2017,2.38,2.38,2.38,2.38,2.380000000000000000,9400,6,22372.00,9400,100.00,0.00,0.00
6-April-2017,2.37,2.50,2.37,2.50,2.436705882352941176,4250,8,10356.00,4250,100.00,0.13,0.13
5-April-2017,2.27,2.49,2.27,2.49,2.300206185567010309,14550,12,33468.00,14550,100.00,0.22,0.22
3-April-2017,2.38,2.38,2.38,2.38,2.379984400896948425,20514,7,48823.00,20514,100.00,0.00,0.00
31-March-2017,2.32,2.50,2.32,2.50,2.371428571428571428,2100,6,4980.00,2100,100.00,0.18,0.18
30-March-2017,2.40,2.40,2.40,2.40,2.400000000000000000,30,1,72.00,30,100.00,0.00,0.00
29-March-2017,2.40,2.40,2.28,2.40,2.377971014492753623,20700,15,49224.00,20700,100.00,0.12,0.00
28-March-2017,2.40,2.52,2.40,2.40,2.505098039215686274,1275,5,3194.00,1275,100.00,0.12,0.00
27-March-2017,2.60,2.60,2.40,2.40,2.431654676258992805,139,2,338.00,139,100.00,0.20,-0.20
24-March-2017,2.40,2.52,2.40,2.52,2.422677557801467534,7223,10,17499.00,7223,100.00,0.12,0.12
23-March-2017,2.41,2.41,2.40,2.40,2.400000000000000000,45515,19,109236.00,45515,100.00,0.01,-0.01
22-March-2017,2.52,2.52,2.40,2.52,2.406086221470836855,5915,11,14232.00,5915,100.00,0.12,0.00
21-March-2017,2.53,2.53,2.52,2.52,2.526878612716763005,3460,7,8743.00,3460,100.00,0.01,-0.01
20-March-2017,2.45,2.66,2.45,2.65,2.559465165376495425,12789,18,32733.00,12789,100.00,0.21,0.20
17-March-2017,2.30,2.54,2.30,2.54,2.339884393063583815,1730,10,4048.00,1730,100.00,0.24,0.24
16-March-2017,2.42,2.42,2.42,2.42,2.419993346640053226,12024,14,29098.00,12024,100.00,0.00,0.00
15-March-2017,2.45,2.54,2.45,2.54,2.482727272727272727,2200,10,5462.00,2200,100.00,0.09,0.09
14-March-2017,2.74,2.74,2.51,2.53,2.625321667524446731,3886,14,10202.00,3886,100.00,0.23,-0.21
10-March-2017,2.49,2.61,2.49,2.61,2.606960177507882751,42815,16,111617.00,42815,100.00,0.12,0.12
9-March-2017,2.49,2.49,2.49,2.49,2.489818585708996667,2701,5,6725.00,2701,100.00,0.00,0.00
8-March-2017,2.86,2.88,2.62,2.62,2.664796955979794003,30486,13,81239.00,30486,100.00,0.26,-0.24
7-March-2017,2.49,2.75,2.49,2.75,2.579851752021563342,14840,14,38285.00,14840,100.00,0.26,0.26
6-March-2017,2.61,2.62,2.61,2.62,2.611900011735711770,34084,22,89024.00,34084,100.00,0.01,0.01
3-March-2017,2.74,2.74,2.74,2.74,2.740000000000000000,250,3,685.00,250,100.00,0.00,0.00
2-March-2017,2.90,2.90,2.88,2.88,2.882222222222222222,2700,6,7782.00,2700,100.00,0.02,-0.02
1-March-2017,3.03,3.03,3.03,3.03,3.029846057178762174,6366,8,19288.00,6366,100.00,0.00,0.00
28-February-2017,3.30,3.30,3.18,3.18,3.199316982303632412,3221,12,10305.00,3221,100.00,0.12,-0.12
27-February-2017,3.35,3.35,3.34,3.34,3.349369316515107069,34090,37,114180.00,34090,100.00,0.01,-0.01
23-February-2017,3.43,3.43,3.40,3.40,3.403522462969763740,130704,63,444854.00,130704,100.00,0.03,-0.03
22-February-2017,3.34,3.34,3.34,3.34,3.339997983319168551,69421,68,231866.00,69421,100.00,0.00,0.00
21-February-2017,3.19,3.19,3.19,3.19,3.189971327598853103,29994,24,95680.00,29994,100.00,0.00,0.00
20-February-2017,3.04,3.04,3.04,3.04,3.039999657463862437,116776,65,354999.00,116776,100.00,0.00,0.00
17-February-2017,2.90,2.90,2.90,2.90,2.899997873200195665,47019,29,136355.00,47019,100.00,0.00,0.00
16-February-2017,2.77,2.77,2.77,2.77,2.769989447195389236,49276,39,136494.00,49276,100.00,0.00,0.00
15-February-2017,2.40,2.64,2.40,2.64,2.518382980799726755,81978,56,206452.00,77564,94.62,0.24,0.24
14-February-2017,2.20,2.21,2.20,2.20,2.202413081441498650,6299,19,13873.00,5301,84.16,0.01,0.00
13-February-2017,2.45,2.45,2.35,2.35,2.407364685004436557,11270,21,27131.00,10151,90.07,0.10,-0.10
10-February-2017,2.45,2.45,2.25,2.40,2.309050445103857566,6740,10,15563.00,6740,100.00,0.20,-0.05
9-February-2017,2.39,2.39,2.00,2.25,2.172918899607002500,2799,12,6082.00,1750,62.52,0.39,-0.14
8-February-2017,1.90,2.00,1.90,2.00,1.958139534883720930,215,4,421.00,144,66.98,0.10,0.10
7-February-2017,2.00,2.00,2.00,2.00,2.000000000000000000,72,1,144.00,72,100.00,0.00,0.00
6-February-2017,1.90,1.99,1.90,1.98,1.984210526315789473,2470,5,4901.00,2470,100.00,0.09,0.08
3-February-2017,1.84,1.85,1.84,1.85,1.848206839032527105,1199,4,2216.00,1199,100.00,0.01,0.01
2-February-2017,1.85,2.00,1.85,2.00,1.909836065573770491,122,4,233.00,73,59.84,0.15,0.15
1-February-2017,1.98,1.98,1.98,1.98,1.977611940298507462,402,1,795.00,402,100.00,0.00,0.00
31-January-2017,2.00,2.00,2.00,2.00,2.000000000000000000,1000,3,2000.00,1000,100.00,0.00,0.00
30-January-2017,1.89,2.00,1.89,2.00,1.922490803993694167,3806,9,7317.00,3705,97.35,0.11,0.11
25-January-2017,1.83,1.88,1.83,1.88,1.874777448071216617,1685,8,3159.00,1646,97.69,0.05,0.05
24-January-2017,2.10,2.10,2.00,2.00,2.023273855702094647,6445,11,13040.00,6445,100.00,0.10,-0.10
23-January-2017,2.05,2.09,1.81,2.05,1.976218001651527663,6055,11,11966.00,4875,80.51,0.28,0.00
20-January-2017,1.90,1.90,1.90,1.90,1.900000000000000000,250,1,475.00,250,100.00,0.00,0.00
19-January-2017,1.95,1.95,1.95,1.95,1.950000000000000000,2500,2,4875.00,2500,100.00,0.00,0.00
18-January-2017,1.95,1.95,1.89,1.90,1.918437500000000000,6400,13,12278.00,5900,92.19,0.06,-0.05
17-January-2017,2.00,2.00,1.75,1.79,1.874085027726432532,13525,29,25347.00,7925,58.60,0.25,-0.21
13-January-2017,1.86,2.28,1.75,1.94,1.809323441479348909,9031,14,16340.00,8050,89.14,0.53,0.08
12-January-2017,2.35,2.35,2.13,2.13,2.154563624250499666,4503,7,9702.00,4503,100.00,0.22,-0.22
11-January-2017,2.49,2.49,2.17,2.48,2.443148314318677092,7801,14,19059.00,7800,99.99,0.32,-0.01
10-January-2017,2.52,2.64,2.50,2.50,2.529566659755339000,48230,43,122001.00,42030,87.14,0.14,-0.02
9-January-2017,2.51,2.52,2.49,2.52,2.515033868625028846,73667,51,185275.00,72667,98.64,0.03,0.01
6-January-2017,1.96,2.10,1.96,2.10,2.008667842305048270,33457,13,67204.00,32957,98.51,0.14,0.14
4-January-2017,1.92,1.92,1.82,1.90,1.867549668874172185,1057,6,1974.00,1057,100.00,0.10,-0.02
3-January-2017,1.80,1.99,1.80,1.99,1.981818181818181818,2090,3,4142.00,2090,100.00,0.19,0.19
2-January-2017,1.99,1.99,1.80,1.80,1.985546875000000000,2560,4,5083.00,2560,100.00,0.19,-0.19
30-December-2016,1.80,1.80,1.80,1.80,1.799992249263680049,25804,11,46447.00,25304,98.06,0.00,0.00
29-December-2016,1.69,1.70,1.69,1.70,1.696266273642839597,8142,8,13811.00,8142,100.00,0.01,0.01
28-December-2016,1.51,1.66,1.51,1.58,1.614466078491025250,13148,10,21227.00,9077,69.04,0.15,0.07
27-December-2016,1.41,1.60,1.41,1.60,1.583819849874895746,1199,6,1899.00,1000,83.40,0.19,0.19
26-December-2016,1.60,1.60,1.60,1.60,1.590909090909090909,66,1,105.00,66,100.00,0.00,0.00
23-December-2016,1.59,1.99,1.59,1.99,1.606666666666666666,1050,4,1687.00,1030,98.10,0.40,0.40
20-December-2016,1.98,1.98,1.98,1.98,1.974522292993630573,157,2,310.00,157,100.00,0.00,0.00
19-December-2016,1.86,1.86,1.86,1.86,1.860000000000000000,200,2,372.00,200,100.00,0.00,0.00
16-December-2016,1.79,1.79,1.57,1.61,1.713414634146341463,820,5,1405.00,570,69.51,0.22,-0.18
15-December-2016,1.68,1.80,1.68,1.80,1.739872068230277185,3283,3,5712.00,1642,50.02,0.12,0.12
14-December-2016,1.66,1.68,1.66,1.68,1.661290322580645161,372,3,618.00,372,100.00,0.02,0.02
13-December-2016,1.85,1.99,1.85,1.98,1.968750000000000000,4000,8,7875.00,4000,100.00,0.14,0.13
7-December-2016,2.10,2.10,1.73,1.73,1.838579702845630823,7942,11,14602.00,7942,100.00,0.37,-0.37
6-December-2016,1.51,2.16,1.51,2.16,2.107883369330453563,18520,24,39038.00,18444,99.59,0.65,0.65
5-December-2016,1.80,1.80,1.80,1.80,1.800000000000000000,1630,6,2934.00,1530,93.87,0.00,0.00
1-December-2016,1.89,1.89,1.89,1.89,1.890000000000000000,1600,2,3024.00,1600,100.00,0.00,0.00
30-November-2016,1.60,1.89,1.60,1.89,1.835504885993485342,614,4,1127.00,500,81.43,0.29,0.29
29-November-2016,1.75,1.80,1.75,1.75,1.783820530251529571,2942,6,5248.00,2942,100.00,0.05,0.00
28-November-2016,1.46,1.75,1.46,1.75,1.733333333333333333,105,4,182.00,105,100.00,0.29,0.29
25-November-2016,1.85,1.85,1.80,1.80,1.810237203495630461,2403,9,4350.00,2403,100.00,0.05,-0.05
24-November-2016,1.90,1.94,1.90,1.94,1.900473933649289099,211,3,401.00,210,99.53,0.04,0.04
23-November-2016,1.75,1.96,1.65,1.95,1.716522318454363757,3002,4,5153.00,3000,99.93,0.31,0.20
22-November-2016,1.75,1.75,1.75,1.75,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
21-November-2016,1.61,1.61,1.56,1.56,1.568385460693153000,5915,9,9277.00,5914,99.98,0.05,-0.05
18-November-2016,1.50,1.94,1.50,1.94,1.558441558441558441,1155,4,1800.00,1155,100.00,0.44,0.44
17-November-2016,2.33,2.33,1.70,1.70,1.701976555146744245,11687,12,19891.00,11637,99.57,0.63,-0.63
16-November-2016,2.40,2.40,2.00,2.00,2.001893939393939393,1056,4,2114.00,1056,100.00,0.40,-0.40
11-November-2016,1.72,2.14,1.72,2.14,1.718894009216589861,217,3,373.00,216,99.54,0.42,0.42
10-November-2016,2.10,2.15,2.10,2.10,2.116038882138517618,3292,7,6966.00,3292,100.00,0.05,0.00
9-November-2016,1.81,2.10,1.81,2.05,2.063465346534653465,10100,8,20841.00,9900,98.02,0.29,0.24
8-November-2016,2.18,2.26,2.18,2.26,2.233333333333333333,1500,4,3350.00,1200,80.00,0.08,0.08
7-November-2016,1.92,2.30,1.92,2.30,2.170280274986779481,3782,5,8208.00,3282,86.78,0.38,0.38
4-November-2016,2.00,2.34,2.00,2.34,2.250682687056253413,3662,13,8242.00,3200,87.38,0.34,0.34
3-November-2016,2.10,2.22,2.05,2.05,2.097779509154655239,38505,24,80775.00,31900,82.85,0.17,-0.05
2-November-2016,2.00,2.05,1.90,2.05,2.014337851929092805,11508,10,23181.00,9510,82.64,0.15,0.05
1-November-2016,2.07,2.10,1.87,1.87,2.087209302325581395,2408,12,5026.00,2408,100.00,0.23,-0.20
30-October-2016,2.07,2.07,2.07,2.07,2.064000000000000000,125,3,258.00,125,100.00,0.00,0.00
28-October-2016,2.05,2.08,1.89,1.89,1.953291968286797655,5802,14,11333.00,5103,87.95,0.19,-0.16
27-October-2016,2.18,2.18,2.10,2.10,2.138095238095238095,2100,5,4490.00,2100,100.00,0.08,-0.08
26-October-2016,1.90,2.00,1.90,2.00,1.901239756251313301,9518,7,18096.00,9405,98.81,0.10,0.10
25-October-2016,2.10,2.11,2.09,2.09,2.092502797463632972,5362,11,11220.00,5362,100.00,0.02,-0.01
24-October-2016,1.90,2.20,1.90,2.10,2.141558441558441558,6930,13,14841.00,6131,88.47,0.30,0.20
21-October-2016,2.01,2.01,2.01,2.01,2.009744912582401834,3489,5,7012.00,3489,100.00,0.00,0.00
20-October-2016,2.29,2.30,2.11,2.11,2.256724645946202832,10521,17,23743.00,10521,100.00,0.19,-0.18
19-October-2016,2.37,2.37,2.16,2.29,2.297056603773584905,13250,17,30436.00,12551,94.72,0.21,-0.08
18-October-2016,2.19,2.23,2.19,2.21,2.214301121656600517,9272,19,20531.00,8600,92.75,0.04,0.02
17-October-2016,2.28,2.28,2.04,2.04,2.166545454545454545,5500,8,11916.00,3700,67.27,0.24,-0.24
14-October-2016,2.25,2.25,2.20,2.20,2.230292294065544729,9032,13,20144.00,8281,91.69,0.05,-0.05
13-October-2016,2.10,2.29,2.10,2.12,2.213510520487264673,18060,18,39976.00,16060,88.93,0.19,0.02
10-October-2016,2.35,2.35,1.98,2.14,2.086019177234766470,32330,30,67441.00,30750,95.11,0.37,-0.21
7-October-2016,1.95,2.14,1.90,2.14,2.103858706085621040,5209,9,10959.00,5209,100.00,0.24,0.19
6-October-2016,1.93,1.95,1.93,1.95,1.949453551912568306,7320,10,14270.00,7320,100.00,0.02,0.02
5-October-2016,1.86,1.86,1.86,1.86,1.859964093357271095,8355,11,15540.00,8355,100.00,0.00,0.00
4-October-2016,1.71,1.78,1.71,1.78,1.730414746543778801,5208,3,9012.00,5208,100.00,0.07,0.07
3-October-2016,1.75,1.75,1.71,1.71,1.721203438395415472,3490,11,6007.00,3490,100.00,0.04,-0.04
30-September-2016,1.95,1.95,1.79,1.79,1.885056179775280898,8900,26,16777.00,8400,94.38,0.16,-0.16
29-September-2016,2.06,2.06,1.88,1.88,2.037730627306273062,43360,23,88356.00,43000,99.17,0.18,-0.18
28-September-2016,1.90,1.97,1.90,1.97,1.959489151332051634,58256,29,114152.00,58256,100.00,0.07,0.07
27-September-2016,1.75,1.89,1.71,1.88,1.856566963619170855,20093,29,37304.00,15593,77.60,0.18,0.13
26-September-2016,1.80,1.80,1.80,1.80,1.800000000000000000,4380,7,7884.00,4380,100.00,0.00,0.00
23-September-2016,1.70,1.72,1.70,1.72,1.713648293963254593,7620,6,13058.00,7620,100.00,0.02,0.02
22-September-2016,1.77,1.77,1.64,1.64,1.739252336448598130,2140,4,3722.00,2140,100.00,0.13,-0.13
21-September-2016,1.64,1.72,1.64,1.72,1.694831479824449273,23469,11,39776.00,23469,100.00,0.08,0.08
20-September-2016,1.60,1.64,1.56,1.64,1.623571370673583529,24674,7,40060.00,24674,100.00,0.08,0.04
19-September-2016,1.56,1.64,1.56,1.64,1.559949095536769384,11001,5,17161.00,11000,99.99,0.08,0.08
16-September-2016,1.64,1.64,1.64,1.64,1.640000000000000000,2000,1,3280.00,2000,100.00,0.00,0.00
15-September-2016,1.64,1.64,1.64,1.64,1.640000000000000000,4000,5,6560.00,4000,100.00,0.00,0.00
14-September-2016,1.64,1.64,1.64,1.64,1.640000000000000000,4000,6,6560.00,4000,100.00,0.00,0.00
12-September-2016,1.57,1.64,1.57,1.57,1.600894308943089430,12300,13,19691.00,12300,100.00,0.07,0.00
9-September-2016,1.57,1.57,1.57,1.57,1.570000000000000000,2000,1,3140.00,2000,100.00,0.00,0.00
8-September-2016,1.55,1.55,1.50,1.50,1.549656097970139238,11922,6,18475.00,11922,100.00,0.05,-0.05
7-September-2016,1.48,1.48,1.45,1.48,1.468603841178226689,10049,16,14758.00,10048,99.99,0.03,0.00
6-September-2016,1.41,1.41,1.41,1.41,1.409990574929311969,2122,3,2992.00,2122,100.00,0.00,0.00
2-September-2016,1.25,1.35,1.25,1.35,1.338106370543541788,3422,10,4579.00,3097,90.50,0.10,0.10
1-September-2016,1.19,1.31,1.19,1.30,1.235838556616484095,17071,21,21097.00,11882,69.60,0.12,0.11
31-August-2016,1.30,1.30,1.25,1.25,1.250535987748851454,19590,9,24498.00,19590,100.00,0.05,-0.05
30-August-2016,1.19,1.31,1.19,1.31,1.292456835550523634,14132,14,18265.00,12133,85.85,0.12,0.12
29-August-2016,1.36,1.36,1.25,1.25,1.281945493637050380,17209,10,22061.00,16759,97.39,0.11,-0.11
26-August-2016,1.28,1.30,1.28,1.30,1.298509561304836895,7112,11,9235.00,6200,87.18,0.02,0.02
25-August-2016,1.34,1.34,1.34,1.34,1.339814814814814814,2160,2,2894.00,2160,100.00,0.00,0.00
24-August-2016,1.40,1.41,1.40,1.40,1.402581438229870928,3254,9,4564.00,3249,99.85,0.01,0.00
23-August-2016,1.35,1.35,1.35,1.35,1.350000000000000000,240,2,324.00,240,100.00,0.00,0.00
22-August-2016,1.50,1.50,1.41,1.41,1.466250000000000000,3200,8,4692.00,3000,93.75,0.09,-0.09
19-August-2016,1.39,1.44,1.32,1.44,1.403242408646423057,3886,4,5453.00,3685,94.83,0.12,0.05
18-August-2016,1.38,1.38,1.38,1.38,1.360000000000000000,25,1,34.00,25,100.00,0.00,0.00
17-August-2016,1.56,1.56,1.45,1.45,1.557317073170731707,4100,7,6385.00,4000,97.56,0.11,-0.11
16-August-2016,1.49,1.49,1.49,1.49,1.489851395433127944,5518,4,8221.00,5518,100.00,0.00,0.00
11-August-2016,1.42,1.42,1.42,1.42,1.368421052631578947,19,1,26.00,19,100.00,0.00,0.00
9-August-2016,1.49,1.49,1.49,1.49,1.489836721092969010,3001,2,4471.00,3001,100.00,0.00,0.00
8-August-2016,1.42,1.42,1.42,1.42,1.416666666666666666,120,2,170.00,120,100.00,0.00,0.00
5-August-2016,1.40,1.40,1.40,1.40,1.399703923019985196,1351,2,1891.00,1351,100.00,0.00,0.00
4-August-2016,1.46,1.60,1.46,1.46,1.552182163187855787,527,6,818.00,414,78.56,0.14,0.00
3-August-2016,1.53,1.53,1.53,1.53,1.530000000000000000,2100,4,3213.00,2100,100.00,0.00,0.00
2-August-2016,1.55,1.55,1.45,1.46,1.506809338521400778,3084,10,4647.00,2984,96.76,0.10,-0.09
1-August-2016,1.50,1.50,1.50,1.50,1.500000000000000000,2300,7,3450.00,2300,100.00,0.00,0.00
29-July-2016,1.57,1.57,1.57,1.57,1.570000000000000000,1400,7,2198.00,1400,100.00,0.00,0.00
28-July-2016,1.65,1.65,1.65,1.65,1.650000000000000000,1500,5,2475.00,1500,100.00,0.00,0.00
27-July-2016,1.70,1.75,1.62,1.62,1.643877551020408163,4900,14,8055.00,4195,85.61,0.13,-0.08
26-July-2016,1.65,1.70,1.65,1.70,1.666666666666666666,3000,4,5000.00,3000,100.00,0.05,0.05
25-July-2016,1.70,1.70,1.70,1.70,1.699990876744822552,54805,19,93168.00,54805,100.00,0.00,0.00
22-July-2016,1.76,1.76,1.62,1.62,1.691497975708502024,1235,5,2089.00,1100,89.07,0.14,-0.14
21-July-2016,1.70,1.75,1.70,1.70,1.732201175702155453,1531,4,2652.00,1531,100.00,0.05,0.00
20-July-2016,1.73,1.78,1.67,1.78,1.753137291627645626,10678,10,18720.00,10010,93.74,0.11,0.05
19-July-2016,1.78,1.78,1.65,1.75,1.732311186825667234,8805,10,15253.00,8305,94.32,0.13,-0.03
18-July-2016,1.75,1.75,1.71,1.71,1.729308666017526777,2054,10,3552.00,1941,94.50,0.04,-0.04
15-July-2016,1.63,1.79,1.63,1.79,1.770103839652257908,4141,11,7330.00,3839,92.71,0.16,0.16
14-July-2016,1.63,1.71,1.60,1.71,1.672592953401526221,12318,21,20603.00,12318,100.00,0.11,0.08
13-July-2016,1.64,1.64,1.63,1.63,1.634179727602491273,14611,16,23877.00,14611,100.00,0.01,-0.01
12-July-2016,1.50,1.57,1.50,1.57,1.558577405857740585,4780,5,7450.00,4780,100.00,0.07,0.07
11-July-2016,1.50,1.50,1.50,1.50,1.500000000000000000,12534,6,18801.00,12534,100.00,0.00,0.00
8-July-2016,1.43,1.43,1.43,1.43,1.427440633245382585,379,3,541.00,379,100.00,0.00,0.00
7-July-2016,1.37,1.37,1.37,1.37,1.360655737704918032,61,2,83.00,61,100.00,0.00,0.00
4-July-2016,1.46,1.46,1.33,1.33,1.393351800554016620,1444,10,2012.00,1143,79.16,0.13,-0.13
1-July-2016,1.32,1.40,1.32,1.40,1.365499311821379415,13078,10,17858.00,12978,99.24,0.08,0.08
